"January 15, 2025 at 01:18PM",Hallelujah,Rufus Wainwright,2u6fRGcaBhpI4uNBHpGv0b,https://open.spotify.com/track/2u6fRGcaBhpI4uNBHpGv0b
"January 15, 2025 at 01:25PM",White Wine In The Sun,Tim Minchin,526mDk6dMvJqgtMpsEy8PP,https://open.spotify.com/track/526mDk6dMvJqgtMpsEy8PP
"January 15, 2025 at 01:29PM",Bussi Baby,Wanda,63YOzhwlZunLlQttevj5XT,https://open.spotify.com/track/63YOzhwlZunLlQttevj5XT
"January 15, 2025 at 01:32PM",Anyone Else But You,The Moldy Peaches,2pKi1lRvXNASy7ybeQIDTy,https://open.spotify.com/track/2pKi1lRvXNASy7ybeQIDTy
"January 15, 2025 at 01:35PM",La vie en rose - Single Version,Louis Armstrong,0zDVclPMSsjeyvbnqhWOmt,https://open.spotify.com/track/0zDVclPMSsjeyvbnqhWOmt
"January 15, 2025 at 01:39PM",Big Iron,Marty Robbins,0AQquaENerGps8BQmbPw14,https://open.spotify.com/track/0AQquaENerGps8BQmbPw14
"January 15, 2025 at 01:42PM",Comin' Home Baby,Mel Tormé,71tjsDvB4EMJqNG8EMmFnb,https://open.spotify.com/track/71tjsDvB4EMJqNG8EMmFnb
"January 15, 2025 at 01:46PM",The Magic Spider,Nekrogoblikon,3b2URU106fTrnEla5lS1Rr,https://open.spotify.com/track/3b2URU106fTrnEla5lS1Rr
"January 15, 2025 at 01:49PM",Count on Me,Bruno Mars,3B5UbSndRz907IZhhmUfLi,https://open.spotify.com/track/3B5UbSndRz907IZhhmUfLi
"January 15, 2025 at 01:52PM",Time of Our Life,Electric Light Orchestra,0cJPnpkFXLho1JfSD4zJFa,https://open.spotify.com/track/0cJPnpkFXLho1JfSD4zJFa
"January 15, 2025 at 01:56PM",Trying To Find A Balance,Atmosphere,0t1ABSWS7ucgY5hqueJ7HY,https://open.spotify.com/track/0t1ABSWS7ucgY5hqueJ7HY
"January 15, 2025 at 02:00PM","This Love, This Hate",Hollywood Undead,5RlgUlEKbPFyGGFH4WML4g,https://open.spotify.com/track/5RlgUlEKbPFyGGFH4WML4g
"January 15, 2025 at 02:04PM","Harder, Better, Faster, Stronger",Daft Punk,5W3cjX2J3tjhG8zb6u0qHn,https://open.spotify.com/track/5W3cjX2J3tjhG8zb6u0qHn
"January 15, 2025 at 02:07PM",Siblings of Metal,Brothers of Metal,4jYb6f8EFtqO1PiV7dVkL5,https://open.spotify.com/track/4jYb6f8EFtqO1PiV7dVkL5
"January 15, 2025 at 02:26PM",Keelhauled,Alestorm,2FBmddNjVLziN4AxfUmdQe,https://open.spotify.com/track/2FBmddNjVLziN4AxfUmdQe
"January 15, 2025 at 02:30PM",Attack,System Of A Down,0dxPHMZTI8TWMYRucsAFNd,https://open.spotify.com/track/0dxPHMZTI8TWMYRucsAFNd
"January 15, 2025 at 02:34PM",I Have a Problem,Beartooth,6Q8N3mLJecy8mBJknEl1D5,https://open.spotify.com/track/6Q8N3mLJecy8mBJknEl1D5
"January 15, 2025 at 02:52PM",Wait and Bleed,Slipknot,2gscB6kDOmrv1P6qs2KXE3,https://open.spotify.com/track/2gscB6kDOmrv1P6qs2KXE3
"January 15, 2025 at 02:54PM",Be My End,Creeper,5tp1SK9wnHy3onxp3CrmXe,https://open.spotify.com/track/5tp1SK9wnHy3onxp3CrmXe
"January 15, 2025 at 02:57PM","Meat, Bread and Wine",The Dread Crew of Oddwood,75VT0HGvrtvZI51j4LwB5k,https://open.spotify.com/track/75VT0HGvrtvZI51j4LwB5k
"January 15, 2025 at 03:07PM",All My Friends Are Nobodies,zebrahead,0ImdOZzfzWSIkB4ToC2buF,https://open.spotify.com/track/0ImdOZzfzWSIkB4ToC2buF
"January 15, 2025 at 03:10PM",House of Wolves,My Chemical Romance,7j2Bmzpnf6RwEWEQ2sv8Ho,https://open.spotify.com/track/7j2Bmzpnf6RwEWEQ2sv8Ho
"January 15, 2025 at 03:17PM",Wolf Totem (feat. Jacoby Shaddix of Papa Roach),The HU,39ki02XRiCpXJMGKU8CqDJ,https://open.spotify.com/track/39ki02XRiCpXJMGKU8CqDJ
"January 15, 2025 at 03:19PM",The Ballad of Edward Kenway,The Dread Crew of Oddwood,301y7xVJwisUkHINfzHEBf,https://open.spotify.com/track/301y7xVJwisUkHINfzHEBf
"January 15, 2025 at 03:36PM",Kick Start My Heart,Great White,1PN7Ax4uQf1OP5ULW8XANp,https://open.spotify.com/track/1PN7Ax4uQf1OP5ULW8XANp
"January 15, 2025 at 03:40PM",Cocaine,Nomy,3JPMPDLIxizTViltvBQdJg,https://open.spotify.com/track/3JPMPDLIxizTViltvBQdJg
"January 15, 2025 at 03:45PM",Invincible,The Damned Things,6HMN7QuS78AhJiPvTyyP8F,https://open.spotify.com/track/6HMN7QuS78AhJiPvTyyP8F
"January 15, 2025 at 03:57PM","Fear of the Dark - Live At Estadio Nacional, Santiago",Iron Maiden,0ngIxwZOUXR6uY5I6Uhy9u,https://open.spotify.com/track/0ngIxwZOUXR6uY5I6Uhy9u
"January 15, 2025 at 04:01PM",Blood Blood Blood,The Creepshow,396KHMA9ZPqdeRHXrXDptU,https://open.spotify.com/track/396KHMA9ZPqdeRHXrXDptU
"January 16, 2025 at 10:06AM",Unisonic,Unisonic,7fkcqrzdbgIa4vthgYN3vs,https://open.spotify.com/track/7fkcqrzdbgIa4vthgYN3vs
"January 16, 2025 at 10:13AM",Hocus Pocus,Focus,2uzyiRdvfNI5WxUiItv1y9,https://open.spotify.com/track/2uzyiRdvfNI5WxUiItv1y9
"January 16, 2025 at 10:17AM",Liberate,Disturbed,2tMLPDIY5H1zICjyDLMXeT,https://open.spotify.com/track/2tMLPDIY5H1zICjyDLMXeT
"January 16, 2025 at 10:21AM",Rats,Ghost,1WjcX541kITk0ACPf5K6Bp,https://open.spotify.com/track/1WjcX541kITk0ACPf5K6Bp
"January 16, 2025 at 10:28AM",The Golden City of Semyra,Hällas,2paykWAX2zcPo3YQEXCV3P,https://open.spotify.com/track/2paykWAX2zcPo3YQEXCV3P
"January 16, 2025 at 11:25AM","Prelude: The Ballad of Sweeney Todd: ""Attend the Tale of Sweeney Todd""",Stephen Sondheim,1cLlmK3FxeKC1TfbkwSWtM,https://open.spotify.com/track/1cLlmK3FxeKC1TfbkwSWtM
"January 16, 2025 at 11:29AM",No Place Like London,Stephen Sondheim,4FqRbcFtoTY9B9QbFffTOY,https://open.spotify.com/track/4FqRbcFtoTY9B9QbFffTOY
"January 16, 2025 at 11:32AM",The Barber and His Wife,Stephen Sondheim,2YLV29RrL9g1iYZB75zjCZ,https://open.spotify.com/track/2YLV29RrL9g1iYZB75zjCZ
"January 16, 2025 at 11:34AM",The Worst Pies in London,Stephen Sondheim,57dtwJobSi1FEf23SwgcvX,https://open.spotify.com/track/57dtwJobSi1FEf23SwgcvX
"January 16, 2025 at 11:37AM",Poor Thing,Stephen Sondheim,3Rpg6uSV8ANjIVlTxpxSWQ,https://open.spotify.com/track/3Rpg6uSV8ANjIVlTxpxSWQ
"January 16, 2025 at 11:40AM",My Friends,Stephen Sondheim,47373YsMOwLhfcbYtmKSi9,https://open.spotify.com/track/47373YsMOwLhfcbYtmKSi9
"January 16, 2025 at 11:41AM","The Ballad of Sweeney Todd: ""Lift Your Razor High, Sweeney!""",Stephen Sondheim,2IqVjQ8O47Bz7SqSMSBgS6,https://open.spotify.com/track/2IqVjQ8O47Bz7SqSMSBgS6
"January 16, 2025 at 11:44AM",Green Finch and Linnet Bird,Stephen Sondheim,782o0r4xyi4AT80VlZmS0P,https://open.spotify.com/track/782o0r4xyi4AT80VlZmS0P
"January 16, 2025 at 11:46AM","Ah, Miss",Stephen Sondheim,2vhJArk40tSln0qO0DkIkf,https://open.spotify.com/track/2vhJArk40tSln0qO0DkIkf
"January 16, 2025 at 11:48AM",Johanna,Stephen Sondheim,1mglqKLKJ9wRUQmoWxyb5m,https://open.spotify.com/track/1mglqKLKJ9wRUQmoWxyb5m
"January 16, 2025 at 12:00PM",Pirelli's Miracle Elixir,Stephen Sondheim,6RL40sdT4qBhXXolLZbquR,https://open.spotify.com/track/6RL40sdT4qBhXXolLZbquR
"January 16, 2025 at 12:05PM",The Contest,Stephen Sondheim,0KH9tocpWgOwnr2bOcXlW8,https://open.spotify.com/track/0KH9tocpWgOwnr2bOcXlW8
"January 16, 2025 at 12:06PM","The Ballad of Sweeney Todd: ""Sweeney Pondered and Sweeney Planned""",Stephen Sondheim,2vaIZdW4YI9EJn8dFrB955,https://open.spotify.com/track/2vaIZdW4YI9EJn8dFrB955
"January 16, 2025 at 12:08PM",Wait,Stephen Sondheim,57dZPJQUE86JnkriG8w8GV,https://open.spotify.com/track/57dZPJQUE86JnkriG8w8GV
"January 16, 2025 at 12:09PM","The Ballad of Sweeney Todd: ""His Hands Were Quick, His Fingers Were Strong""",Stephen Sondheim,6DuvzywDvjoNfL1v8SZQX9,https://open.spotify.com/track/6DuvzywDvjoNfL1v8SZQX9
"January 16, 2025 at 12:12PM",Johanna - Mea Culpa,Stephen Sondheim,4vQINH8FphqLHmjIA5Pfwr,https://open.spotify.com/track/4vQINH8FphqLHmjIA5Pfwr
"January 16, 2025 at 12:14PM",Kiss Me,Stephen Sondheim,2qL00yPJrZQQE2jXMS46Ui,https://open.spotify.com/track/2qL00yPJrZQQE2jXMS46Ui
"January 16, 2025 at 12:18PM",Ladies in Their Sensitivities,Stephen Sondheim,6CyPMWWhjflHmEjLJKDWIu,https://open.spotify.com/track/6CyPMWWhjflHmEjLJKDWIu
"January 16, 2025 at 12:23PM",Pretty Women,Stephen Sondheim,23aE6RBIAUjo0RtnZPxwgN,https://open.spotify.com/track/23aE6RBIAUjo0RtnZPxwgN
"January 16, 2025 at 12:26PM",Epiphany,Stephen Sondheim,0v17hGKlkCnshGhh45m2Aq,https://open.spotify.com/track/0v17hGKlkCnshGhh45m2Aq
"January 16, 2025 at 01:06PM","God, That's Good!",Stephen Sondheim,00X6892vqBVYLpS6Ys6Bom,https://open.spotify.com/track/00X6892vqBVYLpS6Ys6Bom
"January 16, 2025 at 01:12PM",Johanna - Quartet,Stephen Sondheim,126z5iGyxNALye3FQN0Lgx,https://open.spotify.com/track/126z5iGyxNALye3FQN0Lgx
"January 16, 2025 at 03:25PM",Home - 2019 Remaster,Edward Sharpe & The Magnetic Zeros,5m1x4QRgaKmK8cTkZQjGRr,https://open.spotify.com/track/5m1x4QRgaKmK8cTkZQjGRr
"January 16, 2025 at 03:29PM",Jag och min far,Magnus Uggla,3Nffm3OM123ldn35sG6fBp,https://open.spotify.com/track/3Nffm3OM123ldn35sG6fBp
"January 16, 2025 at 03:32PM",Heartaches by the Number,Guy Mitchell,5xFo9bNTVUQ7h6C1YGIVDV,https://open.spotify.com/track/5xFo9bNTVUQ7h6C1YGIVDV
"January 16, 2025 at 03:36PM",Welcome To The Jungle,Guns N' Roses,0G21yYKMZoHa30cYVi1iA8,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8
"January 16, 2025 at 03:40PM",In the End,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
"January 16, 2025 at 03:42PM",One Day,Lovejoy,58U47mHjyLwUwJZ7voUt15,https://open.spotify.com/track/58U47mHjyLwUwJZ7voUt15
"January 16, 2025 at 03:45PM",Ain't No Mountain High Enough,Marvin Gaye,7tqhbajSfrz2F7E1Z75ASX,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX
"January 16, 2025 at 03:52PM",White Wine In The Sun,Tim Minchin,526mDk6dMvJqgtMpsEy8PP,https://open.spotify.com/track/526mDk6dMvJqgtMpsEy8PP
"January 16, 2025 at 03:56PM",Skin on Skin,Swain,4QNyTr2whUBGQMKJWq3G2j,https://open.spotify.com/track/4QNyTr2whUBGQMKJWq3G2j
"January 16, 2025 at 04:00PM",Soul Kitchen,The Doors,2Xdc6qyaFBJZ8QW1KhpVci,https://open.spotify.com/track/2Xdc6qyaFBJZ8QW1KhpVci
"January 16, 2025 at 04:03PM",Don't Stop Me Now - Remastered 2011,Queen,5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
"January 16, 2025 at 04:08PM",Mockingbird,Eminem,561jH07mF1jHuk7KlaeF0s,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
"January 16, 2025 at 04:11PM",Wild World,Yusuf / Cat Stevens,7mjSHL2Eb0kAwiKbvNNyD9,https://open.spotify.com/track/7mjSHL2Eb0kAwiKbvNNyD9
"January 16, 2025 at 04:15PM",Titanium (feat. Sia),David Guetta,0TDLuuLlV54CkRRUOahJb4,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4
"January 16, 2025 at 04:18PM",Dancing the Whole Way Home,Miss Li,09mqr5EvjSQ0B2HRxjs86L,https://open.spotify.com/track/09mqr5EvjSQ0B2HRxjs86L
"January 16, 2025 at 04:19PM",Eternity Leave,Cheekface,5rbTvTIdlLrrrbmbmWRf0J,https://open.spotify.com/track/5rbTvTIdlLrrrbmbmWRf0J
"January 16, 2025 at 04:23PM","Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,1gFNm7cXfG1vSMcxPpSxec,https://open.spotify.com/track/1gFNm7cXfG1vSMcxPpSxec
"January 16, 2025 at 04:26PM",Like Sexy Dynamite,The Orion Experience,0HX2bNHJrHA53MVRMeGVQ6,https://open.spotify.com/track/0HX2bNHJrHA53MVRMeGVQ6
"January 16, 2025 at 04:29PM",Peace Frog,The Doors,5piJiL6aRhvrKBa9YuEfS9,https://open.spotify.com/track/5piJiL6aRhvrKBa9YuEfS9
"January 16, 2025 at 04:31PM",Hooked On A Feeling,Blue Swede,6Ac4NVYYl2U73QiTt11ZKd,https://open.spotify.com/track/6Ac4NVYYl2U73QiTt11ZKd
"January 16, 2025 at 04:35PM","Paint It, Black - (Original Single Mono Version)",The Rolling Stones,7lY8aoN3wUR3NY4nUwigPv,https://open.spotify.com/track/7lY8aoN3wUR3NY4nUwigPv
"January 17, 2025 at 09:38AM",Toss A Coin To Your Witcher,Sonya Belousova,2KMLGJ1mPfRE4GNdL92rl3,https://open.spotify.com/track/2KMLGJ1mPfRE4GNdL92rl3
"January 17, 2025 at 09:43AM",Believe,Hollywood Undead,6LdLYa0TRRmv1RduGn1aaZ,https://open.spotify.com/track/6LdLYa0TRRmv1RduGn1aaZ
"January 17, 2025 at 09:45AM",9 to 5,Dolly Parton,4w3tQBXhn5345eUXDGBWZG,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG
"January 17, 2025 at 10:09AM",Dream a Little Dream on Me - Remastered,Louis Armstrong,7kOpNppRn8BkNquOleG6pP,https://open.spotify.com/track/7kOpNppRn8BkNquOleG6pP
"January 17, 2025 at 10:13AM",Some People Have It Worse Than I - Live,Tim Minchin,1bCzfBUdeHrj1FyfhM0DPe,https://open.spotify.com/track/1bCzfBUdeHrj1FyfhM0DPe
"January 17, 2025 at 10:18AM",Knockin' On Heaven's Door,Guns N' Roses,4JiEyzf0Md7KEFFGWDDdCr,https://open.spotify.com/track/4JiEyzf0Md7KEFFGWDDdCr
"January 17, 2025 at 11:31AM","Prelude: The Ballad of Sweeney Todd: ""Attend the Tale of Sweeney Todd""",Stephen Sondheim,1cLlmK3FxeKC1TfbkwSWtM,https://open.spotify.com/track/1cLlmK3FxeKC1TfbkwSWtM
"January 17, 2025 at 11:35AM",No Place Like London,Stephen Sondheim,4FqRbcFtoTY9B9QbFffTOY,https://open.spotify.com/track/4FqRbcFtoTY9B9QbFffTOY
"January 17, 2025 at 11:38AM",The Barber and His Wife,Stephen Sondheim,2YLV29RrL9g1iYZB75zjCZ,https://open.spotify.com/track/2YLV29RrL9g1iYZB75zjCZ
"January 17, 2025 at 11:40AM",The Worst Pies in London,Stephen Sondheim,57dtwJobSi1FEf23SwgcvX,https://open.spotify.com/track/57dtwJobSi1FEf23SwgcvX
"January 17, 2025 at 11:43AM",Poor Thing,Stephen Sondheim,3Rpg6uSV8ANjIVlTxpxSWQ,https://open.spotify.com/track/3Rpg6uSV8ANjIVlTxpxSWQ
"January 17, 2025 at 11:46AM",My Friends,Stephen Sondheim,47373YsMOwLhfcbYtmKSi9,https://open.spotify.com/track/47373YsMOwLhfcbYtmKSi9
"January 17, 2025 at 11:47AM","The Ballad of Sweeney Todd: ""Lift Your Razor High, Sweeney!""",Stephen Sondheim,2IqVjQ8O47Bz7SqSMSBgS6,https://open.spotify.com/track/2IqVjQ8O47Bz7SqSMSBgS6
"January 17, 2025 at 11:50AM",Green Finch and Linnet Bird,Stephen Sondheim,782o0r4xyi4AT80VlZmS0P,https://open.spotify.com/track/782o0r4xyi4AT80VlZmS0P
"January 17, 2025 at 11:52AM","Ah, Miss",Stephen Sondheim,2vhJArk40tSln0qO0DkIkf,https://open.spotify.com/track/2vhJArk40tSln0qO0DkIkf
"January 17, 2025 at 11:54AM",Johanna,Jordan Fisher,1mFmf2aQfYSJ355B3hZ2Yl,https://open.spotify.com/track/1mFmf2aQfYSJ355B3hZ2Yl
"January 17, 2025 at 11:56AM",Prelude,Fred Lassen,7C6jMcKTL8nWF422GyYPq1,https://open.spotify.com/track/7C6jMcKTL8nWF422GyYPq1
"January 17, 2025 at 11:59AM",The Ballad of Sweeney Todd,Josh Groban,43PoJ73nz44Jb0aEUIby2o,https://open.spotify.com/track/43PoJ73nz44Jb0aEUIby2o
"January 17, 2025 at 12:29PM",Rock 'n' roll Nerd - Live,Tim Minchin,6QwXvd6CSZN0H6OmBg8PZf,https://open.spotify.com/track/6QwXvd6CSZN0H6OmBg8PZf
"January 17, 2025 at 12:33PM",Power and Glory,Phil Ochs,1VHlgsaa5RIagloffVGIiH,https://open.spotify.com/track/1VHlgsaa5RIagloffVGIiH
"January 17, 2025 at 12:39PM",Inflatable You - Live,Tim Minchin,6FtJcnP7JpSMgPsrLOVvHL,https://open.spotify.com/track/6FtJcnP7JpSMgPsrLOVvHL
"January 17, 2025 at 12:44PM",Everyone Else Is An Asshole,Reel Big Fish,7F1T5flm6ngVIdzgiBzAzM,https://open.spotify.com/track/7F1T5flm6ngVIdzgiBzAzM
"January 17, 2025 at 12:48PM",X Gon' Give It To Ya,DMX,1zzxoZVylsna2BQB65Ppcb,https://open.spotify.com/track/1zzxoZVylsna2BQB65Ppcb
"January 17, 2025 at 01:01PM",Storm,Tim Minchin,2SFJHFOT9gRPZlbnvY9m0q,https://open.spotify.com/track/2SFJHFOT9gRPZlbnvY9m0q
"January 17, 2025 at 02:26PM",Californication,Red Hot Chili Peppers,34KTEhpPjq6IAgQg2yzJAL,https://open.spotify.com/track/34KTEhpPjq6IAgQg2yzJAL
"January 17, 2025 at 02:30PM",Meant to be Yours,Jamie Muscato,6zQPRiKYLdpAIn5HDtzDYc,https://open.spotify.com/track/6zQPRiKYLdpAIn5HDtzDYc
"January 17, 2025 at 02:35PM",Lullaby,Tim Minchin,4YKjTZUnI7df9NugpGbQeR,https://open.spotify.com/track/4YKjTZUnI7df9NugpGbQeR
"January 17, 2025 at 02:38PM",Keep On Walking,Salem Al Fakir,1ANX7FYxzxdvUzDf7CxTQ2,https://open.spotify.com/track/1ANX7FYxzxdvUzDf7CxTQ2
"January 17, 2025 at 02:44PM",Radio Ga Ga - Remastered 2011,Queen,1nQRg9q9uwALGzouOX5OyQ,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ
"January 17, 2025 at 02:49PM",The Good Book,Tim Minchin,2aKzxlkZq847OXTxWV0cGi,https://open.spotify.com/track/2aKzxlkZq847OXTxWV0cGi
"January 17, 2025 at 02:51PM",Look Who’s Inside Again,Bo Burnham,0lZZ8pibk6Zu3M9hTthk1a,https://open.spotify.com/track/0lZZ8pibk6Zu3M9hTthk1a
"January 17, 2025 at 02:54PM",Feel Good Inc.,Gorillaz,0d28khcov6AiegSCpG5TuT,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT
"January 17, 2025 at 02:58PM",Drop The World,Lil Wayne,77q65VGEbRnJlnX50UfnZS,https://open.spotify.com/track/77q65VGEbRnJlnX50UfnZS
"January 17, 2025 at 03:03PM",Twin Size Mattress,The Front Bottoms,14N3tALR3Mhf7UHpJRKk4L,https://open.spotify.com/track/14N3tALR3Mhf7UHpJRKk4L
"January 17, 2025 at 03:05PM",MARBLE TEA,Shawn Wasabi,7EpWy1mRvZN5LYgXfAQDHe,https://open.spotify.com/track/7EpWy1mRvZN5LYgXfAQDHe
"January 17, 2025 at 03:09PM",Black Dahlia,Hollywood Undead,5FUkeL8EMmVQ8uuArVWSc0,https://open.spotify.com/track/5FUkeL8EMmVQ8uuArVWSc0
"January 17, 2025 at 03:12PM",Barterers And Their Wives,The Left Banke,42520w4QprrUBMS0OI9eN9,https://open.spotify.com/track/42520w4QprrUBMS0OI9eN9
"January 17, 2025 at 03:15PM",Think About Things,Daði Freyr,77yGu0p7APK39lotu7CLk5,https://open.spotify.com/track/77yGu0p7APK39lotu7CLk5
"January 17, 2025 at 03:23PM",After Hours (Extended Euro Mix),Living Legends,3NsH19RsdYXc0NPmFfjyE3,https://open.spotify.com/track/3NsH19RsdYXc0NPmFfjyE3
"January 17, 2025 at 03:30PM",Nothing Else Matters,Metallica,0nLiqZ6A27jJri2VCalIUs,https://open.spotify.com/track/0nLiqZ6A27jJri2VCalIUs
"January 17, 2025 at 03:37PM",The One - English Ver.,BABYMETAL,33r1gbNcoc3HzSk7cfkmty,https://open.spotify.com/track/33r1gbNcoc3HzSk7cfkmty
"January 17, 2025 at 03:43PM",Knights of Cydonia,Muse,7ouMYWpwJ422jRcDASZB7P,https://open.spotify.com/track/7ouMYWpwJ422jRcDASZB7P
"January 17, 2025 at 03:47PM",The Quiet Place,In Flames,2gUrjc9fWHZytKm6FtBY7E,https://open.spotify.com/track/2gUrjc9fWHZytKm6FtBY7E
"January 17, 2025 at 03:51PM",Back In Black,AC/DC,08mG3Y1vljYA6bvDt4Wqkj,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
"January 17, 2025 at 03:54PM",Sgori (Burn),Stvore,7mJOG65cOsNhiYb3BlQmsO,https://open.spotify.com/track/7mJOG65cOsNhiYb3BlQmsO
"January 17, 2025 at 03:58PM",Born To Be Wild,Krokus,0H8iyBZDnWYgwVNAOcLiah,https://open.spotify.com/track/0H8iyBZDnWYgwVNAOcLiah
"January 17, 2025 at 03:59PM",Dreamer,Ozzy Osbourne,78PKCefXwDLbl4FVO1Pjzh,https://open.spotify.com/track/78PKCefXwDLbl4FVO1Pjzh
"January 17, 2025 at 04:03PM",Pocahontas,AnnenMayKantereit,4poYvYKOKtpAOoXSIYeU0A,https://open.spotify.com/track/4poYvYKOKtpAOoXSIYeU0A
"January 17, 2025 at 04:06PM",Wayfaring Stranger,Johnny Cash,1U5tv0yzsPuQyyadGHUA1L,https://open.spotify.com/track/1U5tv0yzsPuQyyadGHUA1L
"January 17, 2025 at 04:09PM",If Only the Wind Would Blow Me Away,Ezra Furman,7DmcMM8rF68ZpObXDInQjB,https://open.spotify.com/track/7DmcMM8rF68ZpObXDInQjB
"January 17, 2025 at 04:13PM",Night Prowler (feat. Slug),Living Legends,7h92c8JNP4bY5r8m42hKqn,https://open.spotify.com/track/7h92c8JNP4bY5r8m42hKqn
"January 17, 2025 at 04:16PM",Smile,Jimmy Durante,1SnaQxXZI1McrW2ROk2772,https://open.spotify.com/track/1SnaQxXZI1McrW2ROk2772
"January 17, 2025 at 04:21PM",Caffeine,Thomston,21vQO8yu0q16HQ4b4vVrHv,https://open.spotify.com/track/21vQO8yu0q16HQ4b4vVrHv
"January 17, 2025 at 04:25PM",Lost Cause,Reel Big Fish,4ceOXtTF8Bj1FRoF7mPc0E,https://open.spotify.com/track/4ceOXtTF8Bj1FRoF7mPc0E
"January 17, 2025 at 04:29PM",Beggin',Måneskin,3Wrjm47oTz2sjIgck11l5e,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e
"January 17, 2025 at 04:33PM",Titanium (feat. Sia),David Guetta,0TDLuuLlV54CkRRUOahJb4,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4
"January 17, 2025 at 05:20PM",Whirlwind Pyramid,The D.O.C.,2PiVwGnCTMwHsegAbdGt9b,https://open.spotify.com/track/2PiVwGnCTMwHsegAbdGt9b
"January 18, 2025 at 05:20PM",Whirlwind Pyramid,The D.O.C.,2PiVwGnCTMwHsegAbdGt9b,https://open.spotify.com/track/2PiVwGnCTMwHsegAbdGt9b
"January 18, 2025 at 05:24PM",Some People Have It Worse Than I - Live,Tim Minchin,1bCzfBUdeHrj1FyfhM0DPe,https://open.spotify.com/track/1bCzfBUdeHrj1FyfhM0DPe
"January 18, 2025 at 05:30PM",Confessions,Tim Minchin,5atvTTftWh45MTVL8TOR97,https://open.spotify.com/track/5atvTTftWh45MTVL8TOR97
"January 18, 2025 at 05:33PM",Dust in the Wind,Kansas,4E0lSJ6c5unoku9UIZoJSl,https://open.spotify.com/track/4E0lSJ6c5unoku9UIZoJSl
"January 18, 2025 at 05:40PM",Shia LaBeouf Live,Rob Cantor,3VMzQ4rh7FtfSuyjHIcuZR,https://open.spotify.com/track/3VMzQ4rh7FtfSuyjHIcuZR
"January 18, 2025 at 05:44PM",Nuestra Canción (feat. Vicente García),Monsieur Periné,4LeFqJu2fxnJdx0QFZ0jkc,https://open.spotify.com/track/4LeFqJu2fxnJdx0QFZ0jkc
"January 18, 2025 at 05:48PM",Caught,AFI,6pAHyjt9OX95miz2FpyHqV,https://open.spotify.com/track/6pAHyjt9OX95miz2FpyHqV
"January 18, 2025 at 06:49PM",Can't Hold Us (feat. Ray Dalton),Macklemore,3bidbhpOYeV4knp8AIu8Xn,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
"January 19, 2025 at 11:42AM",Can't Hold Us (feat. Ray Dalton),Macklemore,3bidbhpOYeV4knp8AIu8Xn,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
"January 19, 2025 at 11:45AM",Dirty Work,Steely Dan,3IvTwPCCjfZczCN2k4qPiH,https://open.spotify.com/track/3IvTwPCCjfZczCN2k4qPiH
"January 19, 2025 at 11:48AM",Everywhere I Go,Hollywood Undead,1czaCgWLWgqp0eRIZ0BcXh,https://open.spotify.com/track/1czaCgWLWgqp0eRIZ0BcXh
"January 19, 2025 at 11:52AM",Dream A Little Dream Of Me,The Mamas & The Papas,27hhIs2fp6w06N5zx4Eaa5,https://open.spotify.com/track/27hhIs2fp6w06N5zx4Eaa5
"January 19, 2025 at 11:55AM",Starships,Nicki Minaj,2EBCVPNAG46nbgs6jXPGvv,https://open.spotify.com/track/2EBCVPNAG46nbgs6jXPGvv
"January 19, 2025 at 11:59AM",Sweet Dreams (Are Made of This),Eurythmics,2CVqF1sLhwut4NiZxzNUnC,https://open.spotify.com/track/2CVqF1sLhwut4NiZxzNUnC
"January 19, 2025 at 12:02PM",Vagabond,Wolfmother,37OBhWRMPAvFdxGaNrDg16,https://open.spotify.com/track/37OBhWRMPAvFdxGaNrDg16
"January 19, 2025 at 12:06PM",Ameno,ERA,7mfvOqsvzZaUl7sfbcNk4E,https://open.spotify.com/track/7mfvOqsvzZaUl7sfbcNk4E
"January 19, 2025 at 12:09PM",You're The Best,"Joe ""Bean"" Esposito",4zXa17K83Pp6N2yXdVc2sv,https://open.spotify.com/track/4zXa17K83Pp6N2yXdVc2sv
"January 19, 2025 at 12:11PM",Un Poco Loco,Anthony Gonzalez,0OFknyqxmSQ42SoKxWVTok,https://open.spotify.com/track/0OFknyqxmSQ42SoKxWVTok
